2026-07-02 1:47	0.116999896	RISING		
2026-07-02 2:02	0.141430753	RISING		
2026-07-02 2:17	0.163618938	RISING		
2026-07-02 2:32	0.183449495	RISING		
2026-07-02 2:47	0.200992155	RISING		
2026-07-02 3:02	0.216383856	RISING		
2026-07-02 3:17	0.229691512	RISING		
2026-07-02 3:32	0.240804721	RISING		
2026-07-02 3:47	0.249401065	RISING		
2026-07-02 4:02	0.255000354	RISING		
2026-07-02 4:17	0.257089747	RISING		
2026-07-02 4:18	0.257092059	HIGHTIDE	*	
2026-07-02 4:32	0.255274606	FALLING		
2026-07-02 4:47	0.24940206	FALLING		
2026-07-02 5:02	0.239618362	FALLING		
2026-07-02 5:17	0.226349523	FALLING		
2026-07-02 5:32	0.210223689	FALLING		
2026-07-02 5:47	0.19197037	FALLING		
2026-07-02 6:02	0.172330283	FALLING		
2026-07-02 6:17	0.151994024	FALLING		
2026-07-02 6:32	0.131568398	FALLING		
2026-07-02 6:47	0.111557	FALLING		
2026-07-02 7:02	0.092342031	FALLING		
2026-07-02 7:17	0.074164768	FALLING		
2026-07-02 7:32	0.057114217	FALLING		
2026-07-02 7:47	0.041138107	FALLING		
2026-07-02 8:02	0.026083575	FALLING		
2026-07-02 8:17	0.011760067	FALLING		
2026-07-02 8:32	-0.001996794	FALLING		
2026-07-02 8:47	-0.01528522	FALLING		
2026-07-02 9:02	-0.02813559	FALLING		
2026-07-02 9:17	-0.040541518	FALLING		
2026-07-02 9:32	-0.052498968	FALLING		
2026-07-02 9:47	-0.064021644	FALLING		
2026-07-02 10:02	-0.075111196	FALLING		
2026-07-02 10:17	-0.08568469	FALLING		
2026-07-02 10:32	-0.095487793	FALLING		
2026-07-02 10:47	-0.104036776	FALLING		
2026-07-02 11:02	-0.110627038	FALLING		
2026-07-02 11:17	-0.114421803	FALLING		
2026-07-02 11:26	-0.114976998	LOWTIDE	*	
2026-07-02 11:32	-0.114602245	RISING		
2026-07-02 11:47	-0.110534558	RISING		
2026-07-02 12:02	-0.101902127	RISING		
2026-07-02 12:17	-0.088764931	RISING		
2026-07-02 12:32	-0.07153648	RISING		
2026-07-02 12:47	-0.050897615	RISING		
2026-07-02 13:02	-0.027683601	RISING		
2026-07-02 13:17	-0.002780106	RISING		
2026-07-02 13:32	0.022951629	RISING		
2026-07-02 13:47	0.048719949	RISING		
2026-07-02 14:02	0.073830945	RISING		
2026-07-02 14:17	0.097712887	RISING		
2026-07-02 14:32	0.119940007	RISING		
2026-07-02 14:47	0.140246015	RISING		
2026-07-02 15:02	0.158511796	RISING		
2026-07-02 15:17	0.174717683	RISING		
2026-07-02 15:32	0.188866227	RISING		
2026-07-02 15:47	0.200898181	RISING		
2026-07-02 16:02	0.21063282	RISING		
2026-07-02 16:17	0.217758163	RISING		
2026-07-02 16:32	0.221878713	RISING		
2026-07-02 16:43	0.2227386	HIGHTIDE	*	
2026-07-02 16:47	0.222606289	FALLING		
2026-07-02 17:02	0.219663552	FALLING		
2026-07-02 17:17	0.212967012	FALLING		
2026-07-02 17:32	0.202666971	FALLING		
2026-07-02 17:47	0.189139631	FALLING		
2026-07-02 18:02	0.172942507	FALLING		
2026-07-02 18:17	0.154751351	FALLING		
2026-07-02 18:32	0.135293891	FALLING		
2026-07-02 18:47	0.115287232	FALLING		
2026-07-02 19:02	0.095378943	FALLING		
2026-07-02 19:17	0.076091465	FALLING		
2026-07-02 19:32	0.057775388	FALLING		
2026-07-02 19:47	0.040584156	FALLING		
2026-07-02 20:02	0.024483999	FALLING		
2026-07-02 20:17	0.009304734	FALLING		
2026-07-02 20:32	-0.005178446	FALLING		
2026-07-02 20:47	-0.019157235	FALLING		
2026-07-02 21:02	-0.032727351	FALLING		
2026-07-02 21:17	-0.045872765	FALLING		
2026-07-02 21:32	-0.05849847	FALLING		
2026-07-02 21:47	-0.070489805	FALLING		
2026-07-02 22:02	-0.08176218	FALLING		
2026-07-02 22:17	-0.092268424	FALLING		
2026-07-02 22:32	-0.101951639	FALLING		
2026-07-02 22:47	-0.110660187	FALLING		
2026-07-02 23:02	-0.118064302	FALLING		
2026-07-02 23:17	-0.123618968	FALLING		
2026-07-02 23:32	-0.126601863	FALLING		
2026-07-02 23:39	-0.126870216	LOWTIDE	*	
2026-07-02 23:47	-0.126225067	RISING		
2026-07-03 0:02	-0.121788832	RISING		
2026-07-03 0:17	-0.112829035	RISING		
2026-07-03 0:32	-0.099214156	RISING		
2026-07-03 0:47	-0.081169597	RISING		
2026-07-03 1:02	-0.059235484	RISING		
2026-07-03 1:17	-0.034185044	RISING		
2026-07-03 1:32	-0.006935351	RISING		
2026-07-03 1:47	0.021528891	RISING		
2026-07-03 2:02	0.050216124	RISING		
2026-07-03 2:17	0.078184295	RISING		
2026-07-03 2:32	0.10460426	RISING		
2026-07-03 2:47	0.128829283	RISING		
2026-07-03 3:02	0.150452774	RISING		
2026-07-03 3:17	0.169326828	RISING		
2026-07-03 3:32	0.185520132	RISING		
2026-07-03 3:47	0.199215109	RISING		
2026-07-03 4:02	0.210571463	RISING		
2026-07-03 4:17	0.219602773	RISING		
2026-07-03 4:32	0.226113476	RISING		
2026-07-03 4:47	0.229723207	RISING		
2026-07-03 4:56	0.230282056	HIGHTIDE	*	
2026-07-03 5:02	0.229972215	FALLING		
2026-07-03 5:17	0.226470134	FALLING		
2026-07-03 5:32	0.219034793	FALLING		
2026-07-03 5:47	0.207774463	FALLING		
2026-07-03 6:02	0.193091894	FALLING		
2026-07-03 6:17	0.17561925	FALLING		
2026-07-03 6:32	0.15611564	FALLING		
2026-07-03 6:47	0.135364382	FALLING		
2026-07-03 7:02	0.114095857	FALLING		
2026-07-03 7:17	0.09294235	FALLING		
2026-07-03 7:32	0.072415214	FALLING		
2026-07-03 7:47	0.052889987	FALLING		
2026-07-03 8:02	0.034592256	FALLING		
2026-07-03 8:17	0.017589344	FALLING		
2026-07-03 8:32	0.001800696	FALLING		
2026-07-03 8:47	-0.012962988	FALLING		
2026-07-03 9:02	-0.026934701	FALLING		
2026-07-03 9:17	-0.040318262	FALLING		
2026-07-03 9:32	-0.053233651	FALLING		
2026-07-03 9:47	-0.065700862	FALLING		
2026-07-03 10:02	-0.077664645	FALLING		
2026-07-03 10:17	-0.08904121	FALLING		
2026-07-03 10:32	-0.099755062	FALLING		
2026-07-03 10:47	-0.109737647	FALLING		
2026-07-03 11:02	-0.118879315	FALLING		
2026-07-03 11:17	-0.126952898	FALLING		
2026-07-03 11:32	-0.133547531	FALLING		
2026-07-03 11:47	-0.138053977	FALLING		
2026-07-03 12:02	-0.139725068	FALLING		
2026-07-03 12:02	-0.139711333	LOWTIDE	*	
2026-07-03 12:17	-0.137804335	RISING		
2026-07-03 12:32	-0.131686518	RISING		
2026-07-03 12:47	-0.121059054	RISING		
2026-07-03 13:02	-0.10598045	RISING		
2026-07-03 13:17	-0.086875922	RISING		
2026-07-03 13:32	-0.064461016	RISING		
2026-07-03 13:47	-0.039626334	RISING		
2026-07-03 14:02	-0.013322006	RISING		
2026-07-03 14:17	0.013530801	RISING		
2026-07-03 14:32	0.040093973	RISING		
2026-07-03 14:47	0.065641802	RISING		
2026-07-03 15:02	0.089580911	RISING		
2026-07-03 15:17	0.111469267	RISING		
2026-07-03 15:32	0.131029868	RISING		
2026-07-03 15:47	0.148145223	RISING		
2026-07-03 16:02	0.16281999	RISING		
2026-07-03 16:17	0.175111563	RISING		
2026-07-03 16:32	0.185045562	RISING		
2026-07-03 16:47	0.192545333	RISING		
2026-07-03 17:02	0.197404078	RISING		
2026-07-03 17:17	0.199314057	RISING		
2026-07-03 17:19	0.199289492	HIGHTIDE	*	
2026-07-03 17:32	0.197945564	FALLING		
2026-07-03 17:47	0.193049298	FALLING		
2026-07-03 18:02	0.184547915	FALLING		
2026-07-03 18:17	0.172589125	FALLING		
2026-07-03 18:32	0.157549141	FALLING		
2026-07-03 18:47	0.139993275	FALLING		
2026-07-03 19:02	0.120611373	FALLING		
2026-07-03 19:17	0.100146362	FALLING		
2026-07-03 19:32	0.079326904	FALLING		
2026-07-03 19:47	0.058806717	FALLING		
2026-07-03 20:02	0.03910983	FALLING		
2026-07-03 20:17	0.020584615	FALLING		
2026-07-03 20:32	0.003376464	FALLING		
2026-07-03 20:47	-0.012567326	FALLING		
2026-07-03 21:02	-0.027451819	FALLING		
2026-07-03 21:17	-0.041552824	FALLING		
2026-07-03 21:32	-0.055120687	FALLING		
2026-07-03 21:47	-0.068300702	FALLING		
2026-07-03 22:02	-0.081097826	FALLING		
2026-07-03 22:17	-0.093395838	FALLING		
2026-07-03 22:32	-0.105016792	FALLING		
2026-07-03 22:47	-0.115787339	FALLING		
2026-07-03 23:02	-0.125574632	FALLING		
2026-07-03 23:17	-0.13426933	FALLING		
2026-07-03 23:32	-0.141720449	FALLING		
2026-07-03 23:47	-0.147653581	FALLING		
2026-07-04 0:02	-0.151616817	FALLING		
2026-07-04 0:17	-0.152994249	LOWTIDE	*	
2026-07-04 0:17	-0.152990648	RISING		
2026-07-04 0:32	-0.151072282	RISING		
2026-07-04 0:47	-0.145213236	RISING		
2026-07-04 1:02	-0.134966416	RISING		
2026-07-04 1:17	-0.120195611	RISING		
2026-07-04 1:32	-0.101116935	RISING		
2026-07-04 1:47	-0.078269377	RISING		
2026-07-04 2:02	-0.05243649	RISING		
2026-07-04 2:17	-0.024552054	RISING		
2026-07-04 2:32	0.004383831	RISING		
2026-07-04 2:47	0.033369184	RISING		
2026-07-04 3:02	0.061452957	RISING		
2026-07-04 3:17	0.087789974	RISING		
2026-07-04 3:32	0.111703588	RISING		
2026-07-04 3:47	0.132745061	RISING		
2026-07-04 4:02	0.150725025	RISING		
2026-07-04 4:17	0.165691946	RISING		
2026-07-04 4:32	0.177848584	RISING		
2026-07-04 4:47	0.187423722	RISING		
2026-07-04 5:02	0.194540012	RISING		
2026-07-04 5:17	0.199126949	RISING		
2026-07-04 5:32	0.200914695	RISING		
2026-07-04 5:34	0.200892952	HIGHTIDE	*	
2026-07-04 5:47	0.199514519	FALLING		
2026-07-04 6:02	0.194557756	FALLING		
2026-07-04 6:17	0.185842867	FALLING		
2026-07-04 6:32	0.173438964	FALLING		
2026-07-04 6:47	0.157713917	FALLING		
2026-07-04 7:02	0.139285817	FALLING		
2026-07-04 7:17	0.118923779	FALLING		
2026-07-04 7:32	0.097436342	FALLING		
2026-07-04 7:47	0.075579839	FALLING		
2026-07-04 8:02	0.054001137	FALLING		
2026-07-04 8:17	0.033210272	FALLING		
2026-07-04 8:32	0.013568805	FALLING		
2026-07-04 8:47	-0.004717386	FALLING		
2026-07-04 9:02	-0.021601046	FALLING		
2026-07-04 9:17	-0.037182177	FALLING		
2026-07-04 9:32	-0.051671099	FALLING		
2026-07-04 9:47	-0.06532445	FALLING		
2026-07-04 10:02	-0.078367968	FALLING		
2026-07-04 10:17	-0.090931253	FALLING		
2026-07-04 10:32	-0.103018803	FALLING		
2026-07-04 10:47	-0.114527003	FALLING		
2026-07-04 11:02	-0.125294903	FALLING		
2026-07-04 11:17	-0.135158981	FALLING		
2026-07-04 11:32	-0.143978963	FALLING		
2026-07-04 11:47	-0.151616189	FALLING		
2026-07-04 12:02	-0.157871844	FALLING		
2026-07-04 12:17	-0.162416912	FALLING		
2026-07-04 12:32	-0.164756022	FALLING		
2026-07-04 12:38	-0.164951668	LOWTIDE	*	
2026-07-04 12:47	-0.164257181	RISING		
2026-07-04 13:02	-0.160252655	RISING		
2026-07-04 13:17	-0.152185035	RISING		
2026-07-04 13:32	-0.139751637	RISING		
2026-07-04 13:47	-0.122999385	RISING		
2026-07-04 14:02	-0.102341428	RISING		
2026-07-04 14:17	-0.078496364	RISING		
2026-07-04 14:32	-0.052377458	RISING		
2026-07-04 14:47	-0.024970945	RISING		
2026-07-04 15:02	0.002763606	RISING		
2026-07-04 15:17	0.029956427	RISING		
2026-07-04 15:32	0.055859375	RISING		
2026-07-04 15:47	0.079862159	RISING		
2026-07-04 16:02	0.101506085	RISING		
2026-07-04 16:17	0.120496554	RISING		
2026-07-04 16:32	0.136703476	RISING		
2026-07-04 16:47	0.150135368	RISING		
2026-07-04 17:02	0.16088128	RISING		
2026-07-04 17:17	0.169030893	RISING		
2026-07-04 17:32	0.17459799	RISING		
2026-07-04 17:47	0.177477008	RISING		
2026-07-04 17:55	0.177791123	HIGHTIDE	*	
2026-07-04 18:02	0.177452832	FALLING		
2026-07-04 18:17	0.174264089	FALLING		
2026-07-04 18:32	0.167699193	FALLING		
2026-07-04 18:47	0.157692062	FALLING		
2026-07-04 19:02	0.14438624	FALLING		
2026-07-04 19:17	0.128150183	FALLING		
2026-07-04 19:32	0.109545227	FALLING		
2026-07-04 19:47	0.089262053	FALLING		
2026-07-04 20:02	0.068045834	FALLING		
2026-07-04 20:17	0.046624957	FALLING		
2026-07-04 20:32	0.025649103	FALLING		
2026-07-04 20:47	0.00563639	FALLING		
2026-07-04 21:02	-0.013069914	FALLING		
2026-07-04 21:17	-0.030328501	FALLING		
2026-07-04 21:32	-0.046198961	FALLING		
2026-07-04 21:47	-0.060902146	FALLING		
2026-07-04 22:02	-0.074742378	FALLING		
2026-07-04 22:17	-0.088008133	FALLING		
2026-07-04 22:32	-0.10088077	FALLING		
2026-07-04 22:47	-0.113382379	FALLING		
2026-07-04 23:02	-0.125380456	FALLING		
2026-07-04 23:17	-0.136643581	FALLING		
2026-07-04 23:32	-0.146919426	FALLING		
2026-07-04 23:47	-0.155995813	FALLING		
2026-07-05 0:02	-0.163713664	FALLING		
2026-07-05 0:17	-0.169924764	FALLING		
2026-07-05 0:32	-0.174416087	FALLING		
2026-07-05 0:47	-0.176842004	FALLING		
2026-07-05 0:54	-0.177156894	LOWTIDE	*	
2026-07-05 1:02	-0.176705893	RISING		
2026-07-05 1:17	-0.173412763	RISING		
2026-07-05 1:32	-0.166383676	RISING		
2026-07-05 1:47	-0.155195623	RISING		
2026-07-05 2:02	-0.139699653	RISING		
2026-07-05 2:17	-0.120079992	RISING		
2026-07-05 2:32	-0.096841844	RISING		
2026-07-05 2:47	-0.070742733	RISING		
2026-07-05 3:02	-0.04269868	RISING		
2026-07-05 3:17	-0.013695708	RISING		
2026-07-05 3:32	0.015277786	RISING		
2026-07-05 3:47	0.043281059	RISING		
2026-07-05 4:02	0.069467644	RISING		
2026-07-05 4:17	0.093139576	RISING		
2026-07-05 4:32	0.113805444	RISING		
2026-07-05 4:47	0.131222154	RISING		
2026-07-05 5:02	0.145393832	RISING		
2026-07-05 5:17	0.156511257	RISING		
2026-07-05 5:32	0.164838636	RISING		
2026-07-05 5:47	0.170580547	RISING		
2026-07-05 6:02	0.173776604	RISING		
2026-07-05 6:13	0.174378758	HIGHTIDE	*	
2026-07-05 6:17	0.174266028	FALLING		
2026-07-05 6:32	0.171739343	FALLING		
2026-07-05 6:47	0.165860417	FALLING		
2026-07-05 7:02	0.156414328	FALLING		
2026-07-05 7:17	0.143427394	FALLING		
2026-07-05 7:32	0.127218874	FALLING		
2026-07-05 7:47	0.108372394	FALLING		
2026-07-05 8:02	0.087645343	FALLING		
2026-07-05 8:17	0.065853133	FALLING		
2026-07-05 8:32	0.043765496	FALLING		
2026-07-05 8:47	0.02203702	FALLING		
2026-07-05 9:02	0.001173853	FALLING		
2026-07-05 9:17	-0.018475832	FALLING		
2026-07-05 9:32	-0.036721918	FALLING		
2026-07-05 9:47	-0.053528601	FALLING		
2026-07-05 10:02	-0.069000925	FALLING		
2026-07-05 10:17	-0.083350639	FALLING		
2026-07-05 10:32	-0.096836264	FALLING		
2026-07-05 10:47	-0.109686285	FALLING		
2026-07-05 11:02	-0.122027974	FALLING		
2026-07-05 11:17	-0.133848041	FALLING		
2026-07-05 11:32	-0.145000914	FALLING		
2026-07-05 11:47	-0.15525968	FALLING		
2026-07-05 12:02	-0.164383889	FALLING		
2026-07-05 12:17	-0.172169066	FALLING		
2026-07-05 12:32	-0.178451095	FALLING		
2026-07-05 12:47	-0.183061791	FALLING		
2026-07-05 13:02	-0.185758967	FALLING		
2026-07-05 13:12	-0.186342255	LOWTIDE	*	
2026-07-05 13:17	-0.186171465	RISING		
2026-07-05 13:32	-0.183797484	RISING		
2026-07-05 13:47	-0.178073173	RISING		
2026-07-05 14:02	-0.168497485	RISING		
2026-07-05 14:17	-0.154773264	RISING		
2026-07-05 14:32	-0.136915734	RISING		
2026-07-05 14:47	-0.11529182	RISING		
2026-07-05 15:02	-0.090580785	RISING		
2026-07-05 15:17	-0.063675488	RISING		
2026-07-05 15:32	-0.035561182	RISING		
2026-07-05 15:47	-0.00720852	RISING		
2026-07-05 16:02	0.020497995	RISING		
2026-07-05 16:17	0.046795712	RISING		
2026-07-05 16:32	0.071058022	RISING		
2026-07-05 16:47	0.09280343	RISING		
2026-07-05 17:02	0.111706286	RISING		
2026-07-05 17:17	0.127602468	RISING		
2026-07-05 17:32	0.140475609	RISING		
2026-07-05 17:47	0.150413316	RISING		
2026-07-05 18:02	0.157536742	RISING		
2026-07-05 18:17	0.161923256	RISING		
2026-07-05 18:32	0.163550973	RISING		
2026-07-05 18:34	0.163492656	HIGHTIDE	*	
2026-07-05 18:47	0.162289601	FALLING		
2026-07-05 19:02	0.157945276	FALLING		
2026-07-05 19:17	0.150345574	FALLING		
2026-07-05 19:32	0.139434813	FALLING		
2026-07-05 19:47	0.125346562	FALLING		
2026-07-05 20:02	0.108430797	FALLING		
2026-07-05 20:17	0.089231399	FALLING		
2026-07-05 20:32	0.068426556	FALLING		
2026-07-05 20:47	0.046752807	FALLING		
2026-07-05 21:02	0.024930921	FALLING		
2026-07-05 21:17	0.003602957	FALLING		
2026-07-05 21:32	-0.016718495	FALLING		
2026-07-05 21:47	-0.035690078	FALLING		
2026-07-05 22:02	-0.053163255	FALLING		
2026-07-05 22:17	-0.069186292	FALLING		
2026-07-05 22:32	-0.08397172	FALLING		
2026-07-05 22:47	-0.097825876	FALLING		
2026-07-05 23:02	-0.111051861	FALLING		
2026-07-05 23:17	-0.123852154	FALLING		
2026-07-05 23:32	-0.136263079	FALLING		
2026-07-05 23:47	-0.148144812	FALLING		
2026-07-06 0:02	-0.159229429	FALLING		
2026-07-06 0:17	-0.169204648	FALLING		
2026-07-06 0:32	-0.177794608	FALLING		
2026-07-06 0:47	-0.184800159	FALLING		
2026-07-06 1:02	-0.190080559	FALLING		
2026-07-06 1:17	-0.193487487	FALLING		
2026-07-06 1:32	-0.194787279	FALLING		
2026-07-06 1:33	-0.194822069	LOWTIDE	*	
2026-07-06 1:47	-0.193615559	RISING		
2026-07-06 2:02	-0.189495771	RISING		
2026-07-06 2:17	-0.181925003	RISING		
2026-07-06 2:32	-0.170500487	RISING		
2026-07-06 2:47	-0.155042324	RISING		
2026-07-06 3:02	-0.135670354	RISING		
2026-07-06 3:17	-0.1128135	RISING		
2026-07-06 3:32	-0.08715757	RISING		
2026-07-06 3:47	-0.0595586	RISING		
2026-07-06 4:02	-0.030954094	RISING		
2026-07-06 4:17	-0.002293456	RISING		
2026-07-06 4:32	0.02551014	RISING		
2026-07-06 4:47	0.051619177	RISING		
2026-07-06 5:02	0.075317316	RISING		
2026-07-06 5:17	0.096064151	RISING		
2026-07-06 5:32	0.113544857	RISING		
2026-07-06 5:47	0.127688753	RISING		
2026-07-06 6:02	0.138634243	RISING		
2026-07-06 6:17	0.146636723	RISING		
2026-07-06 6:32	0.151942492	RISING		
2026-07-06 6:47	0.154671986	RISING		
2026-07-06 6:55	0.155005689	HIGHTIDE	*	
2026-07-06 7:02	0.154758155	FALLING		
2026-07-06 7:17	0.151967477	FALLING		
2026-07-06 7:32	0.145999058	FALLING		
2026-07-06 7:47	0.136625867	FALLING		
2026-07-06 8:02	0.123825591	FALLING		
2026-07-06 8:17	0.107854249	FALLING		
2026-07-06 8:32	0.089240142	FALLING		
2026-07-06 8:47	0.068707099	FALLING		
2026-07-06 9:02	0.047059951	FALLING		
2026-07-06 9:17	0.025072074	FALLING		
2026-07-06 9:32	0.003404181	FALLING		
2026-07-06 9:47	-0.017436601	FALLING		
2026-07-06 10:02	-0.037106299	FALLING		
2026-07-06 10:17	-0.055418297	FALLING		
2026-07-06 10:32	-0.072332856	FALLING		
2026-07-06 10:47	-0.087941096	FALLING		
2026-07-06 11:02	-0.102434212	FALLING		
2026-07-06 11:17	-0.116050208	FALLING		
2026-07-06 11:32	-0.12900192	FALLING		
2026-07-06 11:47	-0.141404586	FALLING		
2026-07-06 12:02	-0.153228935	FALLING		
2026-07-06 12:17	-0.164300151	FALLING		
2026-07-06 12:32	-0.174344861	FALLING		
2026-07-06 12:47	-0.18306592	FALLING		
2026-07-06 13:02	-0.190210185	FALLING		
2026-07-06 13:17	-0.195596313	FALLING		
2026-07-06 13:32	-0.199088653	FALLING		
2026-07-06 13:47	-0.200530896	FALLING		
2026-07-06 13:50	-0.200583307	LOWTIDE	*	
2026-07-06 14:02	-0.199675839	RISING		
2026-07-06 14:17	-0.196153461	RISING		
2026-07-06 14:32	-0.189504867	RISING		
2026-07-06 14:47	-0.179280777	RISING		
2026-07-06 15:02	-0.165173749	RISING		
2026-07-06 15:17	-0.147137114	RISING		
2026-07-06 15:32	-0.125448131	RISING		
2026-07-06 15:47	-0.100695392	RISING		
2026-07-06 16:02	-0.07369995	RISING		
2026-07-06 16:17	-0.045402129	RISING		
2026-07-06 16:32	-0.016752073	RISING		
2026-07-06 16:47	0.011368852	RISING		
2026-07-06 17:02	0.038189025	RISING		
2026-07-06 17:17	0.063061123	RISING		
2026-07-06 17:32	0.085468241	RISING		
2026-07-06 17:47	0.105033239	RISING		
2026-07-06 18:02	0.121529336	RISING		
2026-07-06 18:17	0.134878841	RISING		
2026-07-06 18:32	0.145125917	RISING		
2026-07-06 18:47	0.152380001	RISING		
2026-07-06 19:02	0.156742998	RISING		
2026-07-06 19:17	0.158246196	RISING		
2026-07-06 19:18	0.158185142	HIGHTIDE	*	
2026-07-06 19:32	0.156823893	FALLING		
2026-07-06 19:47	0.152338243	FALLING		
2026-07-06 20:02	0.144649281	FALLING		
2026-07-06 20:17	0.13370529	FALLING		
2026-07-06 20:32	0.119620631	FALLING		
2026-07-06 20:47	0.102714253	FALLING		
2026-07-06 21:02	0.083498593	FALLING		
2026-07-06 21:17	0.062626963	FALLING		
2026-07-06 21:32	0.040819126	FALLING		
2026-07-06 21:47	0.018785657	FALLING		
2026-07-06 22:02	-0.002836059	FALLING		
2026-07-06 22:17	-0.023531078	FALLING		
2026-07-06 22:32	-0.042943436	FALLING		
2026-07-06 22:47	-0.060899933	FALLING		
2026-07-06 23:02	-0.077414945	FALLING		
2026-07-06 23:17	-0.092665984	FALLING		
2026-07-06 23:32	-0.106933649	FALLING		
2026-07-06 23:47	-0.120511896	FALLING		
2026-07-07 0:02	-0.133610114	FALLING		
2026-07-07 0:17	-0.146278143	FALLING		
2026-07-07 0:32	-0.158382034	FALLING		
2026-07-07 0:47	-0.169640759	FALLING		
2026-07-07 1:02	-0.17970906	FALLING		
2026-07-07 1:17	-0.188270876	FALLING		
2026-07-07 1:32	-0.195102183	FALLING		
2026-07-07 1:47	-0.200075643	FALLING		
2026-07-07 2:02	-0.203106891	FALLING		
2026-07-07 2:17	-0.204110116	LOWTIDE	*	
2026-07-07 2:17	-0.20407085	RISING		
2026-07-07 2:32	-0.202732309	RISING		
2026-07-07 2:47	-0.198730164	RISING		
2026-07-07 3:02	-0.191631171	RISING		
2026-07-07 3:17	-0.181038019	RISING		
2026-07-07 3:32	-0.166712717	RISING		
2026-07-07 3:47	-0.148670707	RISING		
2026-07-07 4:02	-0.127215451	RISING		
2026-07-07 4:17	-0.102909369	RISING		
2026-07-07 4:32	-0.076501572	RISING		
2026-07-07 4:47	-0.048844051	RISING		
2026-07-07 5:02	-0.020822106	RISING		
2026-07-07 5:17	0.00669278	RISING		
2026-07-07 5:32	0.032877119	RISING		
2026-07-07 5:47	0.056993279	RISING		
2026-07-07 6:02	0.078440148	RISING		
2026-07-07 6:17	0.096808654	RISING		
2026-07-07 6:32	0.111918666	RISING		
2026-07-07 6:47	0.123810798	RISING		
2026-07-07 7:02	0.132680318	RISING		
2026-07-07 7:17	0.138765489	RISING		
2026-07-07 7:32	0.142226854	RISING		
2026-07-07 7:45	0.143075823	HIGHTIDE	*	
2026-07-07 7:47	0.143064061	FALLING		
2026-07-07 8:02	0.141106137	FALLING		
2026-07-07 8:17	0.136083034	FALLING		
2026-07-07 8:32	0.127753198	FALLING		
2026-07-07 8:47	0.116038978	FALLING		
2026-07-07 9:02	0.101119243	FALLING		
2026-07-07 9:17	0.083447328	FALLING		
2026-07-07 9:32	0.063692909	FALLING		
2026-07-07 9:47	0.042634379	FALLING		
