2026-07-18 18:43	0.00050185	FALLING	
2026-07-18 18:58	-0.00232913	FALLING	
2026-07-18 19:13	-0.006840236	FALLING	
2026-07-18 19:28	-0.012725526	FALLING	
2026-07-18 19:43	-0.019534759	FALLING	
2026-07-18 19:58	-0.026767673	FALLING	
2026-07-18 20:13	-0.0339807	FALLING	
2026-07-18 20:28	-0.040867392	FALLING	
2026-07-18 20:43	-0.047286424	FALLING	
2026-07-18 20:58	-0.053234776	FALLING	
2026-07-18 21:13	-0.058786682	FALLING	
2026-07-18 21:28	-0.064030325	FALLING	
2026-07-18 21:43	-0.069029412	FALLING	
2026-07-18 21:58	-0.073819489	FALLING	
2026-07-18 22:13	-0.078429106	FALLING	
2026-07-18 22:28	-0.082904167	FALLING	
2026-07-18 22:43	-0.087315501	FALLING	
2026-07-18 22:58	-0.091742659	FALLING	
2026-07-18 23:13	-0.096242895	FALLING	
2026-07-18 23:28	-0.100823798	FALLING	
2026-07-18 23:43	-0.105435728	FALLING	
2026-07-18 23:58	-0.10998778	FALLING	
2026-07-19 0:13	-0.11437619	FALLING	
2026-07-19 0:28	-0.118505853	FALLING	
2026-07-19 0:43	-0.122289308	FALLING	
2026-07-19 0:58	-0.125621415	FALLING	
2026-07-19 1:13	-0.128344353	FALLING	
2026-07-19 1:28	-0.130226851	FALLING	
2026-07-19 1:43	-0.130977883	FALLING	
2026-07-19 6:58	-0.006979161	FALLING	
2026-07-19 7:13	-0.008663485	FALLING	
2026-07-19 7:28	-0.012067316	FALLING	
2026-07-19 7:43	-0.016983608	FALLING	
2026-07-19 7:58	-0.023043149	FALLING	
2026-07-19 8:13	-0.029785561	FALLING	
2026-07-19 8:28	-0.036756122	FALLING	
2026-07-19 8:43	-0.043593433	FALLING	
2026-07-19 8:58	-0.050077901	FALLING	
2026-07-19 9:13	-0.056129338	FALLING	
2026-07-19 9:28	-0.061764537	FALLING	
2026-07-19 9:43	-0.067041204	FALLING	
2026-07-19 9:58	-0.072015951	FALLING	
2026-07-19 10:13	-0.076731498	FALLING	
2026-07-19 10:28	-0.081229359	FALLING	
2026-07-19 10:43	-0.085569856	FALLING	
2026-07-19 10:58	-0.089838769	FALLING	
2026-07-19 11:13	-0.094130323	FALLING	
2026-07-19 11:28	-0.098512691	FALLING	
2026-07-19 11:43	-0.102994986	FALLING	
2026-07-19 11:58	-0.107515881	FALLING	
2026-07-19 12:13	-0.11196259	FALLING	
2026-07-19 12:28	-0.116211223	FALLING	
2026-07-19 12:43	-0.120165856	FALLING	
2026-07-19 12:58	-0.12377232	FALLING	
2026-07-19 13:13	-0.126995539	FALLING	
2026-07-19 13:28	-0.129769822	FALLING	
2026-07-19 13:43	-0.13194891	FALLING	
2026-07-19 13:58	-0.133286766	FALLING	
2026-07-19 19:28	-0.010809293	FALLING	
2026-07-19 19:43	-0.012794957	FALLING	
2026-07-19 19:58	-0.016468373	FALLING	
2026-07-19 20:13	-0.021596337	FALLING	
2026-07-19 20:28	-0.027781065	FALLING	
2026-07-19 20:43	-0.034541579	FALLING	
2026-07-19 20:58	-0.041420607	FALLING	
2026-07-19 21:13	-0.048077799	FALLING	
2026-07-19 21:28	-0.054336763	FALLING	
2026-07-19 21:43	-0.060174424	FALLING	
2026-07-19 21:58	-0.065666096	FALLING	
2026-07-19 22:13	-0.070916299	FALLING	
2026-07-19 22:28	-0.076006492	FALLING	
2026-07-19 22:43	-0.080977187	FALLING	
2026-07-19 22:58	-0.085841655	FALLING	
2026-07-19 23:13	-0.090612613	FALLING	
2026-07-19 23:28	-0.095319723	FALLING	
2026-07-19 23:43	-0.100005122	FALLING	
2026-07-19 23:58	-0.104700073	FALLING	
2026-07-20 0:13	-0.109398465	FALLING	
2026-07-20 0:28	-0.114045035	FALLING	
2026-07-20 0:43	-0.118546803	FALLING	
2026-07-20 0:58	-0.122801248	FALLING	
2026-07-20 1:13	-0.126723355	FALLING	
2026-07-20 1:28	-0.130252964	FALLING	
2026-07-20 1:43	-0.133334901	FALLING	
2026-07-20 1:58	-0.135881127	FALLING	
2026-07-20 2:13	-0.137737212	FALLING	
2026-07-20 2:28	-0.138676859	FALLING	
2026-07-20 7:58	-0.024574778	FALLING	
2026-07-20 8:13	-0.026976475	FALLING	
2026-07-20 8:28	-0.030917252	FALLING	
2026-07-20 8:43	-0.036095978	FALLING	
2026-07-20 8:58	-0.042094638	FALLING	
2026-07-20 9:13	-0.048469426	FALLING	
2026-07-20 9:28	-0.054844823	FALLING	
2026-07-20 9:43	-0.06097697	FALLING	
2026-07-20 9:58	-0.066767037	FALLING	
2026-07-20 10:13	-0.072227788	FALLING	
2026-07-20 10:28	-0.077425866	FALLING	
2026-07-20 10:43	-0.082429309	FALLING	
2026-07-20 10:58	-0.087281669	FALLING	
2026-07-20 11:13	-0.092006328	FALLING	
2026-07-20 11:28	-0.096627186	FALLING	
2026-07-20 11:43	-0.101184358	FALLING	
2026-07-20 11:58	-0.105729431	FALLING	
2026-07-20 12:13	-0.110299995	FALLING	
2026-07-20 12:28	-0.114888302	FALLING	
2026-07-20 12:43	-0.119424794	FALLING	
2026-07-20 12:58	-0.123790025	FALLING	
2026-07-20 13:13	-0.127852058	FALLING	
2026-07-20 13:28	-0.131510218	FALLING	
2026-07-20 13:43	-0.134719804	FALLING	
2026-07-20 13:58	-0.137480562	FALLING	
2026-07-20 14:13	-0.139790818	FALLING	
2026-07-20 14:28	-0.141589258	FALLING	
2026-07-20 14:43	-0.142716269	FALLING	
2026-07-20 20:13	-0.026261755	FALLING	
2026-07-20 20:28	-0.027317703	FALLING	
2026-07-20 20:43	-0.030008944	FALLING	
2026-07-20 20:58	-0.034182432	FALLING	
2026-07-20 21:13	-0.039509533	FALLING	
2026-07-20 21:28	-0.045550104	FALLING	
2026-07-20 21:43	-0.051853517	FALLING	
2026-07-20 21:58	-0.05805948	FALLING	
2026-07-20 22:13	-0.06396185	FALLING	
2026-07-20 22:28	-0.069515487	FALLING	
2026-07-20 22:43	-0.074791227	FALLING	
2026-07-20 22:58	-0.079904983	FALLING	
2026-07-20 23:13	-0.084954115	FALLING	
2026-07-20 23:28	-0.089985226	FALLING	
2026-07-20 23:43	-0.094998254	FALLING	
2026-07-20 23:58	-0.09997295	FALLING	
2026-07-21 0:13	-0.104895071	FALLING	
2026-07-21 0:28	-0.109764552	FALLING	
2026-07-21 0:43	-0.114582328	FALLING	
2026-07-21 0:58	-0.119327323	FALLING	
2026-07-21 1:13	-0.123941574	FALLING	
2026-07-21 1:28	-0.128335973	FALLING	
2026-07-21 1:43	-0.132415332	FALLING	
2026-07-21 1:58	-0.136107891	FALLING	
2026-07-21 2:13	-0.139379536	FALLING	
2026-07-21 2:28	-0.142220262	FALLING	
2026-07-21 2:43	-0.144606342	FALLING	
2026-07-21 2:58	-0.1464573	FALLING	
2026-07-21 3:13	-0.147613085	FALLING	
2026-07-21 8:43	-0.04320029	FALLING	
2026-07-21 8:58	-0.044511369	FALLING	
2026-07-21 9:13	-0.047335995	FALLING	
2026-07-21 9:28	-0.05145215	FALLING	
2026-07-21 9:43	-0.056501666	FALLING	
2026-07-21 9:58	-0.062070552	FALLING	
2026-07-21 10:13	-0.067784219	FALLING	
2026-07-21 10:28	-0.073382492	FALLING	
2026-07-21 10:43	-0.078748689	FALLING	
2026-07-21 10:58	-0.083887932	FALLING	
2026-07-21 11:13	-0.088871703	FALLING	
2026-07-21 11:28	-0.093777833	FALLING	
2026-07-21 11:43	-0.098652239	FALLING	
2026-07-21 11:58	-0.103503254	FALLING	
2026-07-21 12:13	-0.108320422	FALLING	
2026-07-21 12:28	-0.113097491	FALLING	
2026-07-21 12:43	-0.117840226	FALLING	
2026-07-21 12:58	-0.122552219	FALLING	
2026-07-21 13:13	-0.127208131	FALLING	
2026-07-21 13:28	-0.131733856	FALLING	
2026-07-21 13:43	-0.136010662	FALLING	
2026-07-21 13:58	-0.139906554	FALLING	
2026-07-21 14:13	-0.143320715	FALLING	
2026-07-21 14:28	-0.146216302	FALLING	
2026-07-21 14:43	-0.148619978	FALLING	
2026-07-21 14:58	-0.150582782	FALLING	
2026-07-21 15:13	-0.152118122	FALLING	
2026-07-21 15:28	-0.153147501	FALLING	
2026-07-21 21:13	-0.043868502	FALLING	
2026-07-21 21:28	-0.045481105	FALLING	
2026-07-21 21:43	-0.04856049	FALLING	
2026-07-21 21:58	-0.052858473	FALLING	
2026-07-21 22:13	-0.057993071	FALLING	
2026-07-21 22:28	-0.063538064	FALLING	
2026-07-21 22:43	-0.069125889	FALLING	
2026-07-21 22:58	-0.07452508	FALLING	
2026-07-21 23:13	-0.079665052	FALLING	
2026-07-21 23:28	-0.084604471	FALLING	
2026-07-21 23:43	-0.089463253	FALLING	
2026-07-21 23:58	-0.0943511	FALLING	
2026-07-22 0:13	-0.099321923	FALLING	
2026-07-22 0:28	-0.104366729	FALLING	
2026-07-22 0:43	-0.109437048	FALLING	
2026-07-22 0:58	-0.114477597	FALLING	
2026-07-22 1:13	-0.119446733	FALLING	
2026-07-22 1:28	-0.124314977	FALLING	
2026-07-22 1:43	-0.129047741	FALLING	
2026-07-22 1:58	-0.133588677	FALLING	
2026-07-22 2:13	-0.137859041	FALLING	
2026-07-22 2:28	-0.141777034	FALLING	
2026-07-22 2:43	-0.145286561	FALLING	
2026-07-22 2:58	-0.148376203	FALLING	
2026-07-22 3:13	-0.151072354	FALLING	
2026-07-22 3:28	-0.153404148	FALLING	
2026-07-22 3:43	-0.155354784	FALLING	
2026-07-22 3:58	-0.156824431	FALLING	
2026-07-22 4:13	-0.157627493	FALLING	
2026-07-22 9:43	-0.06258628	FALLING	
2026-07-22 9:58	-0.06421892	FALLING	
2026-07-22 10:13	-0.067163666	FALLING	
2026-07-22 10:28	-0.071134506	FALLING	
2026-07-22 10:43	-0.075762243	FALLING	
2026-07-22 10:58	-0.080685695	FALLING	
2026-07-22 11:13	-0.085634494	FALLING	
2026-07-22 11:28	-0.090473007	FALLING	
2026-07-22 11:43	-0.09519269	FALLING	
2026-07-22 11:58	-0.099863009	FALLING	
2026-07-22 12:13	-0.104567734	FALLING	
2026-07-22 12:28	-0.109356031	FALLING	
2026-07-22 12:43	-0.114225939	FALLING	
2026-07-22 12:58	-0.119138683	FALLING	
2026-07-22 13:13	-0.124046382	FALLING	
2026-07-22 13:28	-0.128911451	FALLING	
2026-07-22 13:43	-0.1337048	FALLING	
2026-07-22 13:58	-0.138385984	FALLING	
2026-07-22 14:13	-0.142881861	FALLING	
2026-07-22 14:28	-0.147082812	FALLING	
2026-07-22 14:43	-0.150865492	FALLING	
2026-07-22 14:58	-0.154133988	FALLING	
2026-07-22 15:13	-0.156857317	FALLING	
2026-07-22 15:28	-0.159079108	FALLING	
2026-07-22 15:43	-0.1608875	FALLING	
2026-07-22 15:58	-0.162353983	FALLING	
2026-07-22 16:13	-0.163468379	FALLING	
2026-07-22 16:28	-0.16410287	FALLING	
2026-07-22 22:13	-0.061053437	FALLING	
2026-07-22 22:28	-0.062986131	FALLING	
2026-07-22 22:43	-0.066177927	FALLING	
2026-07-22 22:58	-0.070316975	FALLING	
2026-07-22 23:13	-0.075015415	FALLING	
2026-07-22 23:28	-0.079908801	FALLING	
2026-07-22 23:43	-0.084743346	FALLING	
2026-07-22 23:58	-0.089418148	FALLING	
2026-07-23 0:13	-0.093969888	FALLING	
2026-07-23 0:28	-0.098512535	FALLING	
2026-07-23 0:43	-0.103162402	FALLING	
2026-07-23 0:58	-0.107981219	FALLING	
2026-07-23 1:13	-0.112956919	FALLING	
2026-07-23 1:28	-0.118021164	FALLING	
2026-07-23 1:43	-0.123085432	FALLING	
2026-07-23 1:58	-0.128072144	FALLING	
2026-07-23 2:13	-0.132925314	FALLING	
2026-07-23 2:28	-0.137600692	FALLING	
2026-07-23 2:43	-0.142048802	FALLING	
2026-07-23 2:58	-0.146207771	FALLING	
2026-07-23 3:13	-0.150014866	FALLING	
2026-07-23 3:28	-0.15343136	FALLING	
2026-07-23 3:43	-0.156463837	FALLING	
2026-07-23 3:58	-0.159163732	FALLING	
2026-07-23 4:13	-0.161597411	FALLING	
2026-07-23 4:28	-0.163796011	FALLING	
2026-07-23 4:43	-0.165708102	FALLING	
2026-07-23 4:58	-0.167180822	FALLING	
2026-07-23 5:13	-0.167984039	FALLING	
2026-07-23 10:43	-0.080052988	FALLING	
2026-07-23 10:58	-0.081817425	FALLING	
2026-07-23 11:13	-0.084684748	FALLING	
2026-07-23 11:28	-0.088340818	FALLING	
2026-07-23 11:43	-0.092447046	FALLING	
2026-07-23 11:58	-0.096726779	FALLING	
2026-07-23 12:13	-0.101022435	FALLING	
2026-07-23 12:28	-0.105303523	FALLING	
2026-07-23 12:43	-0.109627945	FALLING	
2026-07-23 12:58	-0.114078997	FALLING	
2026-07-23 13:13	-0.118708544	FALLING	
2026-07-23 13:28	-0.123509628	FALLING	
2026-07-23 13:43	-0.128423927	FALLING	
2026-07-23 13:58	-0.133371032	FALLING	
2026-07-23 14:13	-0.138277296	FALLING	
2026-07-23 14:28	-0.143086313	FALLING	
2026-07-23 14:43	-0.147747583	FALLING	
2026-07-23 14:58	-0.152195511	FALLING	
2026-07-23 15:13	-0.156338145	FALLING	
2026-07-23 15:28	-0.160069484	FALLING	
2026-07-23 15:43	-0.163303742	FALLING	
2026-07-23 15:58	-0.166013917	FALLING	
2026-07-23 16:13	-0.168249982	FALLING	
2026-07-23 16:28	-0.170119359	FALLING	
2026-07-23 16:43	-0.171731047	FALLING	
2026-07-23 16:58	-0.173125316	FALLING	
2026-07-23 17:13	-0.17422205	FALLING	
2026-07-23 17:28	-0.174815731	FALLING	
2026-07-23 22:58	-0.075497237	FALLING	
2026-07-23 23:13	-0.076336384	FALLING	
2026-07-23 23:28	-0.078459097	FALLING	
2026-07-23 23:43	-0.081629929	FALLING	
2026-07-23 23:58	-0.085508996	FALLING	
2026-07-24 0:13	-0.089742763	FALLING	
2026-07-24 0:28	-0.094056745	FALLING	
2026-07-24 0:43	-0.098313784	FALLING	
2026-07-24 0:58	-0.102517207	FALLING	
2026-07-24 1:13	-0.106762861	FALLING	
2026-07-24 1:28	-0.111165587	FALLING	
2026-07-24 1:43	-0.115793944	FALLING	
2026-07-24 1:58	-0.120638855	FALLING	
2026-07-24 2:13	-0.125622602	FALLING	
2026-07-24 2:28	-0.130634742	FALLING	
2026-07-24 2:43	-0.135571225	FALLING	
2026-07-24 2:58	-0.140356433	FALLING	
2026-07-24 3:13	-0.144941785	FALLING	
2026-07-24 3:28	-0.149289943	FALLING	
2026-07-24 3:43	-0.153361564	FALLING	
2026-07-24 3:58	-0.157117661	FALLING	
2026-07-24 4:13	-0.160537879	FALLING	
2026-07-24 4:28	-0.163641537	FALLING	
2026-07-24 4:43	-0.166492787	FALLING	
2026-07-24 4:58	-0.169177739	FALLING	
2026-07-24 5:13	-0.171756882	FALLING	
2026-07-24 5:28	-0.174212121	FALLING	
2026-07-24 5:43	-0.176414931	FALLING	
2026-07-24 5:58	-0.178135616	FALLING	
2026-07-24 6:13	-0.179095959	FALLING	
2026-07-24 11:28	-0.093945164	FALLING	
2026-07-24 11:43	-0.094631938	FALLING	
2026-07-24 11:58	-0.096487674	FALLING	
2026-07-24 12:13	-0.099258738	FALLING	
2026-07-24 12:28	-0.102634989	FALLING	
2026-07-24 12:43	-0.106335432	FALLING	
2026-07-24 12:58	-0.110176207	FALLING	
2026-07-24 13:13	-0.114095075	FALLING	
2026-07-24 13:28	-0.118126701	FALLING	
2026-07-24 13:43	-0.12234501	FALLING	
2026-07-24 13:58	-0.126801997	FALLING	
2026-07-24 14:13	-0.13149034	FALLING	
2026-07-24 14:28	-0.136342096	FALLING	
2026-07-24 14:43	-0.141256112	FALLING	
2026-07-24 14:58	-0.146133238	FALLING	
2026-07-24 15:13	-0.150897834	FALLING	
2026-07-24 15:28	-0.155495715	FALLING	
2026-07-24 15:43	-0.15987524	FALLING	
2026-07-24 15:58	-0.16396962	FALLING	
2026-07-24 16:13	-0.167697827	FALLING	
2026-07-24 16:28	-0.170989084	FALLING	
2026-07-24 16:43	-0.173818919	FALLING	
2026-07-24 16:58	-0.176233666	FALLING	
2026-07-24 17:13	-0.178342253	FALLING	
2026-07-24 17:28	-0.180269465	FALLING	
2026-07-24 17:43	-0.182085995	FALLING	
2026-07-24 17:58	-0.183746121	FALLING	
2026-07-24 18:13	-0.185064844	FALLING	
2026-07-24 18:28	-0.185750909	FALLING	
2026-07-24 23:58	-0.087929388	FALLING	
2026-07-25 0:13	-0.089132207	FALLING	
2026-07-25 0:28	-0.091476887	FALLING	
2026-07-25 0:43	-0.09467698	FALLING	
2026-07-25 0:58	-0.098395297	FALLING	
2026-07-25 1:13	-0.102337501	FALLING	
2026-07-25 1:28	-0.106324092	FALLING	
2026-07-25 1:43	-0.110313162	FALLING	
2026-07-25 1:58	-0.114368832	FALLING	
2026-07-25 2:13	-0.118594252	FALLING	
2026-07-25 2:28	-0.123061752	FALLING	
2026-07-25 2:43	-0.127770233	FALLING	
2026-07-25 2:58	-0.132643501	FALLING	
2026-07-25 3:13	-0.1375622	FALLING	
2026-07-25 3:28	-0.142407371	FALLING	
2026-07-25 3:43	-0.147092141	FALLING	
2026-07-25 3:58	-0.151569092	FALLING	
2026-07-25 4:13	-0.15581711	FALLING	
2026-07-25 4:28	-0.159823119	FALLING	
2026-07-25 4:43	-0.1635748	FALLING	
2026-07-25 4:58	-0.167070238	FALLING	
2026-07-25 5:13	-0.170336244	FALLING	
2026-07-25 5:28	-0.173437916	FALLING	
2026-07-25 5:43	-0.176464023	FALLING	
2026-07-25 5:58	-0.17948567	FALLING	
2026-07-25 6:13	-0.182502484	FALLING	
2026-07-25 6:28	-0.185401656	FALLING	
2026-07-25 6:43	-0.187953583	FALLING	
2026-07-25 6:58	-0.189853345	FALLING	
2026-07-25 7:13	-0.19079653	FALLING	
2026-07-25 12:28	-0.105023052	FALLING	
2026-07-25 12:43	-0.106064461	FALLING	
2026-07-25 12:58	-0.10814301	FALLING	
2026-07-25 13:13	-0.110980048	FALLING	
2026-07-25 13:28	-0.114290947	FALLING	
2026-07-25 13:43	-0.117860953	FALLING	
2026-07-25 13:58	-0.121585979	FALLING	
2026-07-25 14:13	-0.125464715	FALLING	
2026-07-25 14:28	-0.129550914	FALLING	
2026-07-25 14:43	-0.133891908	FALLING	
2026-07-25 14:58	-0.138482993	FALLING	
2026-07-25 15:13	-0.14325611	FALLING	
2026-07-25 15:28	-0.148101986	FALLING	
2026-07-25 15:43	-0.152908	FALLING	
2026-07-25 15:58	-0.157588438	FALLING	
2026-07-25 16:13	-0.162091669	FALLING	
2026-07-25 16:28	-0.166384885	FALLING	
2026-07-25 16:43	-0.170431557	FALLING	
2026-07-25 16:58	-0.174181069	FALLING	
2026-07-25 17:13	-0.177581444	FALLING	
2026-07-25 17:28	-0.180609738	FALLING	
2026-07-25 17:43	-0.183300281	FALLING	
2026-07-25 17:58	-0.185747646	FALLING	
2026-07-25 18:13	-0.188072083	FALLING	
2026-07-25 18:28	-0.190355239	FALLING	
2026-07-25 18:43	-0.192572654	FALLING	
2026-07-25 18:58	-0.194556309	FALLING	
2026-07-25 19:13	-0.1960105	FALLING	
2026-07-25 19:28	-0.19658163	FALLING	
2026-07-26 0:58	-0.09755699	FALLING	
2026-07-26 1:13	-0.099305314	FALLING	
2026-07-26 1:28	-0.102052876	FALLING	
2026-07-26 1:43	-0.105482613	FALLING	
2026-07-26 1:58	-0.109281322	FALLING	
2026-07-26 2:13	-0.113222201	FALLING	
2026-07-26 2:28	-0.11720715	FALLING	
2026-07-26 2:43	-0.121254803	FALLING	
2026-07-26 2:58	-0.125444957	FALLING	
2026-07-26 3:13	-0.12984849	FALLING	
2026-07-26 3:28	-0.134475273	FALLING	
2026-07-26 3:43	-0.139260432	FALLING	
2026-07-26 3:58	-0.144088615	FALLING	
2026-07-26 4:13	-0.148837927	FALLING	
2026-07-26 4:28	-0.153418618	FALLING	
2026-07-26 4:43	-0.157788864	FALLING	
2026-07-26 4:58	-0.161945592	FALLING	
2026-07-26 5:13	-0.165902845	FALLING	
2026-07-26 5:28	-0.169675368	FALLING	
2026-07-26 5:43	-0.173278475	FALLING	
2026-07-26 5:58	-0.176741555	FALLING	
2026-07-26 6:13	-0.180120503	FALLING	
2026-07-26 6:28	-0.183491858	FALLING	
2026-07-26 6:43	-0.186920656	FALLING	
2026-07-26 6:58	-0.190410287	FALLING	
2026-07-26 7:13	-0.193856629	FALLING	
2026-07-26 7:28	-0.197032107	FALLING	
2026-07-26 7:43	-0.19961486	FALLING	
2026-07-26 7:58	-0.201258672	FALLING	
2026-07-26 13:28	-0.112654869	FALLING	
2026-07-26 13:43	-0.114305196	FALLING	
2026-07-26 13:58	-0.11686342	FALLING	
2026-07-26 14:13	-0.120041772	FALLING	
2026-07-26 14:28	-0.123591009	FALLING	
2026-07-26 14:43	-0.127356329	FALLING	
2026-07-26 14:58	-0.131288164	FALLING	
2026-07-26 15:13	-0.135408463	FALLING	
2026-07-26 15:28	-0.139753268	FALLING	
2026-07-26 15:43	-0.144321372	FALLING	
2026-07-26 15:58	-0.149052547	FALLING	
2026-07-26 16:13	-0.153841362	FALLING	
2026-07-26 16:28	-0.158573668	FALLING	
2026-07-26 16:43	-0.163162543	FALLING	
2026-07-26 16:58	-0.167563868	FALLING	
2026-07-26 17:13	-0.17176598	FALLING	
2026-07-26 17:28	-0.175764341	FALLING	
2026-07-26 17:43	-0.179541018	FALLING	
2026-07-26 17:58	-0.183064836	FALLING	
2026-07-26 18:13	-0.186313594	FALLING	
2026-07-26 18:28	-0.189303369	FALLING	
2026-07-26 18:43	-0.192101723	FALLING	
2026-07-26 18:58	-0.194807285	FALLING	
2026-07-26 19:13	-0.197495744	FALLING	
2026-07-26 19:28	-0.200152649	FALLING	
2026-07-26 19:43	-0.2026253	FALLING	
2026-07-26 19:58	-0.204622039	FALLING	
2026-07-26 20:13	-0.205768143	FALLING	
2026-07-27 1:43	-0.102797843	FALLING	
2026-07-27 1:58	-0.104222846	FALLING	
2026-07-27 2:13	-0.106784603	FALLING	
2026-07-27 2:28	-0.11018911	FALLING	
2026-07-27 2:43	-0.114106472	FALLING	
2026-07-27 2:58	-0.118260128	FALLING	
2026-07-27 3:13	-0.122487418	FALLING	
2026-07-27 3:28	-0.126749199	FALLING	
2026-07-27 3:43	-0.131090064	FALLING	
2026-07-27 3:58	-0.135572578	FALLING	
2026-07-27 4:13	-0.140218306	FALLING	
2026-07-27 4:28	-0.144981472	FALLING	
2026-07-27 4:43	-0.149762326	FALLING	
2026-07-27 4:58	-0.154447185	FALLING	
2026-07-27 5:13	-0.158950844	FALLING	
2026-07-27 5:28	-0.163239713	FALLING	
2026-07-27 5:43	-0.167327766	FALLING	
2026-07-27 5:58	-0.171253643	FALLING	
2026-07-27 6:13	-0.175056566	FALLING	
2026-07-27 6:28	-0.178766291	FALLING	
2026-07-27 6:43	-0.18241026	FALLING	
2026-07-27 6:58	-0.186027227	FALLING	
2026-07-27 7:13	-0.189669886	FALLING	
2026-07-27 7:28	-0.193383949	FALLING	
2026-07-27 7:43	-0.197165564	FALLING	
2026-07-27 7:58	-0.200914771	FALLING	
2026-07-27 8:13	-0.204410471	FALLING	
2026-07-27 8:28	-0.20732685	FALLING	
2026-07-27 8:43	-0.209293969	FALLING	
2026-07-27 14:13	-0.11528048	FALLING	
2026-07-27 14:28	-0.116792195	FALLING	
2026-07-27 14:43	-0.119353728	FALLING	
2026-07-27 14:58	-0.122675415	FALLING	
2026-07-27 15:13	-0.12647225	FALLING	
2026-07-27 15:28	-0.130532702	FALLING	
2026-07-27 15:43	-0.134748849	FALLING	
2026-07-27 15:58	-0.139099914	FALLING	
2026-07-27 16:13	-0.143603147	FALLING	
2026-07-27 16:28	-0.148259867	FALLING	
2026-07-27 16:43	-0.153023636	FALLING	
2026-07-27 16:58	-0.157803327	FALLING	
2026-07-27 17:13	-0.162494215	FALLING	
2026-07-27 17:28	-0.167016029	FALLING	
2026-07-27 17:43	-0.171335369	FALLING	
2026-07-27 17:58	-0.175461171	FALLING	
2026-07-27 18:13	-0.179418933	FALLING	
2026-07-27 18:28	-0.183222125	FALLING	
2026-07-27 18:43	-0.186860134	FALLING	
2026-07-27 18:58	-0.190310663	FALLING	
2026-07-27 19:13	-0.193567537	FALLING	
2026-07-27 19:28	-0.196662485	FALLING	
2026-07-27 19:43	-0.199659681	FALLING	
2026-07-27 19:58	-0.202615598	FALLING	
2026-07-27 20:13	-0.205517173	FALLING	
2026-07-27 20:28	-0.208227353	FALLING	
2026-07-27 20:43	-0.210469199	FALLING	
2026-07-27 20:58	-0.211865497	FALLING	
2026-07-28 2:28	-0.104025893	FALLING	
2026-07-28 2:43	-0.105396609	FALLING	
2026-07-28 2:58	-0.108029325	FALLING	
2026-07-28 3:13	-0.111655853	FALLING	
2026-07-28 3:28	-0.115933787	FALLING	
2026-07-28 3:43	-0.120538051	FALLING	
2026-07-28 3:58	-0.125237217	FALLING	
2026-07-28 4:13	-0.129925327	FALLING	
2026-07-28 4:28	-0.134601324	FALLING	
2026-07-28 4:43	-0.139312058	FALLING	
2026-07-28 4:58	-0.144089677	FALLING	
2026-07-28 5:13	-0.148913096	FALLING	
2026-07-28 5:28	-0.153707951	FALLING	
2026-07-28 5:43	-0.158378623	FALLING	
2026-07-28 5:58	-0.162850662	FALLING	
2026-07-28 6:13	-0.167099626	FALLING	
2026-07-28 6:28	-0.171152976	FALLING	
2026-07-28 6:43	-0.175068279	FALLING	
2026-07-28 6:58	-0.178903765	FALLING	
2026-07-28 7:13	-0.182699257	FALLING	
2026-07-28 7:28	-0.186476123	FALLING	
2026-07-28 7:43	-0.190250443	FALLING	
2026-07-28 7:58	-0.194043175	FALLING	
2026-07-28 8:13	-0.197871443	FALLING	
2026-07-28 8:28	-0.201716551	FALLING	
2026-07-28 8:43	-0.205480615	FALLING	
2026-07-28 8:58	-0.208955312	FALLING	
2026-07-28 9:13	-0.211825729	FALLING	
2026-07-28 9:28	-0.213718737	FALLING	
2026-07-28 14:58	-0.113413144	FALLING	
2026-07-28 15:13	-0.115057109	FALLING	
2026-07-28 15:28	-0.117878513	FALLING	
2026-07-28 15:43	-0.121588458	FALLING	
2026-07-28 15:58	-0.125868151	FALLING	
2026-07-28 16:13	-0.130447518	FALLING	
2026-07-28 16:28	-0.135154012	FALLING	
2026-07-28 16:43	-0.139915561	FALLING	
2026-07-28 16:58	-0.144723593	FALLING	
2026-07-28 17:13	-0.149579895	FALLING	
